,condition_mode,YYYYMMDD,pretty,tzname,KFLTAMPA46_meantempm,KFLTAMPA46_meantempi,KFLTAMPA46_meandewpti,KFLTAMPA46_meandewptm,KFLTAMPA46_meanwindspdm,KFLTAMPA46_meanwindspdi,KFLTAMPA46_meanwdire,KFLTAMPA46_humidity,KFLTAMPA46_maxtempm,KFLTAMPA46_maxtempi,KFLTAMPA46_mintempm,KFLTAMPA46_mintempi,KFLTAMPA46_maxhumidity,KFLTAMPA46_minhumidity,KFLTAMPA46_maxdewptm,KFLTAMPA46_maxdewpti,KFLTAMPA46_mindewpti,KFLTAMPA46_mindewptm,KFLTAMPA46_maxpressurem,KFLTAMPA46_maxpressurei,KFLTAMPA46_maxwspdi,KFLTAMPA46_maxwspdm,KFLTAMPA46_minpressurei,KFLTAMPA46_minpressurem,KFLTAMPA46_precipm,KFLTAMPA46_precipi,KFLTAMPA156_meantempm,KFLTAMPA156_meantempi,KFLTAMPA156_meandewpti,KFLTAMPA156_meandewptm,KFLTAMPA156_meanwindspdm,KFLTAMPA156_meanwindspdi,KFLTAMPA156_meanwdire,KFLTAMPA156_humidity,KFLTAMPA156_maxtempm,KFLTAMPA156_maxtempi,KFLTAMPA156_mintempm,KFLTAMPA156_mintempi,KFLTAMPA156_maxhumidity,KFLTAMPA156_minhumidity,KFLTAMPA156_maxdewptm,KFLTAMPA156_maxdewpti,KFLTAMPA156_mindewpti,KFLTAMPA156_mindewptm,KFLTAMPA156_maxpressurem,KFLTAMPA156_maxpressurei,KFLTAMPA156_maxwspdi,KFLTAMPA156_maxwspdm,KFLTAMPA156_minpressurei,KFLTAMPA156_minpressurem,KFLTAMPA156_precipm,KFLTAMPA156_precipi,KFLTAMPA114_meantempm,KFLTAMPA114_meantempi,KFLTAMPA114_meandewpti,KFLTAMPA114_meandewptm,KFLTAMPA114_meanwindspdm,KFLTAMPA114_meanwindspdi,KFLTAMPA114_meanwdire,KFLTAMPA114_humidity,KFLTAMPA114_maxtempm,KFLTAMPA114_maxtempi,KFLTAMPA114_mintempm,KFLTAMPA114_mintempi,KFLTAMPA114_maxhumidity,KFLTAMPA114_minhumidity,KFLTAMPA114_maxdewptm,KFLTAMPA114_maxdewpti,KFLTAMPA114_mindewpti,KFLTAMPA114_mindewptm,KFLTAMPA114_maxpressurem,KFLTAMPA114_maxpressurei,KFLTAMPA114_maxwspdi,KFLTAMPA114_maxwspdm,KFLTAMPA114_minpressurei,KFLTAMPA114_minpressurem,KFLTAMPA114_precipm,KFLTAMPA114_precipi,KFLTAMPA169_meantempm,KFLTAMPA169_meantempi,KFLTAMPA169_meandewpti,KFLTAMPA169_meandewptm,KFLTAMPA169_meanwindspdm,KFLTAMPA169_meanwindspdi,KFLTAMPA169_meanwdire,KFLTAMPA169_humidity,KFLTAMPA169_maxtempm,KFLTAMPA169_maxtempi,KFLTAMPA169_mintempm,KFLTAMPA169_mintempi,KFLTAMPA169_maxhumidity,KFLTAMPA169_minhumidity,KFLTAMPA169_maxdewptm,KFLTAMPA169_maxdewpti,KFLTAMPA169_mindewpti,KFLTAMPA169_mindewptm,KFLTAMPA169_maxpressurem,KFLTAMPA169_maxpressurei,KFLTAMPA169_maxwspdi,KFLTAMPA169_maxwspdm,KFLTAMPA169_minpressurei,KFLTAMPA169_minpressurem,KFLTAMPA169_precipm,KFLTAMPA169_precipi
363,['Scattered Clouds'],20170417,17-Apr-17,America/New_York,25.2,77.4,62.5,16.9,9.3,5.8,ESE,65,30.8,87.4,19.7,67.5,83,39,18.8,65.8,57.7,14.3,1021.9,30.18,17,27.4,30.03,1016.8,0,0,24.2,75.6,61.6,16.5,5.2,3.2,NNE,64,30.8,87.4,19.3,66.7,83,40,18.3,65,57,13.9,1019.9,30.12,19,30.6,29.98,1015.1,0,0,25.1,77.1,63.4,17.4,0,0,North,63,29.4,84.9,20.7,69.3,76,52,19.2,66.6,60.9,16.1,1021.6,30.17,0,0,30.02,1016.5,0,0,15.8,60.5,45.8,7.7,0,0,North,58,15.9,60.6,15.8,60.4,59,56,8,46.4,45,7.2,1021.6,30.17,0,0,30.03,1016.8,0,0
364,['Mostly Cloudy'],20170416,16-Apr-17,America/New_York,24.9,76.8,59.5,15.3,12,7.5,ESE,61,31.4,88.5,18.4,65.1,82,34,16.8,62.2,54,12.2,1023.9,30.24,19,30.6,30.11,1019.5,0,0,23.8,74.8,58.6,14.8,6.2,3.9,NE,59,31.4,88.5,17.8,64,84,35,16.1,61,53,11.7,1022.2,30.19,13,20.9,30.06,1017.8,0,0,24.9,76.8,61,16.1,0,0,North,60,29.7,85.5,20.1,68.2,73,43,18.2,64.7,59.1,15.1,1023.9,30.24,0,0,30.11,1019.5,0,0,15.8,60.5,45.8,7.7,0,0,North,58,15.9,60.6,15.8,60.4,59,57,8,46.4,45.3,7.4,1023.9,30.24,0,0,30.11,1019.5,0,0
365,['Scattered Clouds'],20170415,15-Apr-17,America/New_York,24,75.2,60.6,15.9,15.9,9.9,ESE,64,29.7,85.5,18.3,64.9,86,37,17.9,64.2,54.7,12.6,1024.6,30.26,25.9,41.7,30.16,1021.2,0,0,23.6,74.6,59.9,15.5,8.6,5.3,ENE,63,29.7,85.5,17.2,63,88,34,17.8,64,53,11.7,1022.9,30.21,17,27.4,30.1,1019.2,0,0,24.8,76.6,61.6,16.4,0,0,North,61,29.7,85.5,19.8,67.6,77,43,18.1,64.6,59.6,15.3,1024.6,30.26,0,0,30.15,1020.9,0,0,15.8,60.5,45.8,7.7,0,0,North,58,15.9,60.6,15.8,60.4,59,57,8,46.4,45.3,7.4,1024.3,30.25,0,0,30.15,1020.9,0,0
366,['Mostly Cloudy'],20170414,14-Apr-17,America/New_York,23.1,73.5,58.1,14.5,16,10,East,60,29,84.2,17.1,62.8,83,37,16.4,61.5,53.4,11.9,1022.9,30.21,24,38.6,30.11,1019.5,0,0,23.1,73.6,57.4,14.1,8.1,5.1,NE,59,29,84.2,16.2,61.1,86,36,16.1,61,53,11.7,1021.2,30.16,15,24.1,30.06,1017.8,0,0,24.1,75.4,59.7,15.4,0,0,North,57,29.4,84.9,18.8,65.8,74,41,17.3,63.2,57,13.9,1022.9,30.21,0,0,30.11,1019.5,0,0,15.8,60.5,45.8,7.6,0,0,North,58,15.9,60.6,15.8,60.4,59,56,8,46.4,44.8,7.1,1022.9,30.21,0,0,30.11,1019.5,0,0
367,['Mostly Cloudy'],20170413,13-Apr-17,America/New_York,23.7,74.6,59.5,15.3,14.3,8.9,East,62,28.7,83.7,18.6,65.5,82,40,17,62.6,55.4,13,1022.6,30.2,19.9,32,30.09,1018.8,0,0,23.8,74.8,58.7,14.8,7.5,4.7,NE,59,28.7,83.7,18.2,64.8,82,38,16.7,62,55,12.8,1020.5,30.14,12,19.3,30.03,1016.8,0,0,24.7,76.4,61,16.1,0,0,North,60,29.1,84.4,20.3,68.5,73,44,17.9,64.3,57.7,14.3,1022.6,30.2,0,0,30.08,1018.5,0,0,15.8,60.5,45.8,7.7,0,0,North,58,15.9,60.6,15.8,60.4,59,56,8,46.4,44.8,7.1,1022.2,30.19,0,0,30.08,1018.5,0,0
368,['Clear'],20170412,12-Apr-17,America/New_York,24.9,76.9,58.1,14.5,11.4,7.1,ESE,58,31.3,88.3,18.6,65.5,82,30,17.3,63.1,52.3,11.3,1023.2,30.22,21,33.8,30.1,1019.2,0,0,23.8,74.8,57.2,14,5.8,3.6,NE,57,31.3,88.3,17.7,63.9,83,32,16.7,62,51,10.6,1021.6,30.17,14,22.5,30.05,1017.5,0,0,24.9,76.8,60.6,15.9,0,0,North,58,30,86,19.8,67.6,74,41,18.3,65,56.5,13.6,1023.2,30.22,0,0,30.09,1018.8,0,0,15.8,60.5,45.7,7.6,0,0,North,58,15.9,60.6,15.8,60.4,59,56,8,46.4,44.8,7.1,1023.2,30.22,0,0,30.09,1018.8,0,0
369,['Scattered Clouds'],20170411,11-Apr-17,America/New_York,23.3,73.9,56.3,13.5,12.9,8,East,57,29.6,85.3,16.9,62.4,81,34,15.2,59.4,52.3,11.3,1024.3,30.25,30,48.3,30.1,1019.2,0,0,22.9,73.2,55.5,13,6.4,4,ENE,56,29.6,85.3,16.1,61,82,32,15,59,51,10.6,1022.6,30.2,13,20.9,30.05,1017.5,0,0,24.2,75.5,58.2,14.6,0,0,North,57,29.7,85.5,18.6,65.5,72,40,16.8,62.3,55.5,13.1,1024.3,30.25,0,0,30.1,1019.2,0,0,15.8,60.5,45.7,7.6,0,0,North,58,15.9,60.6,15.8,60.4,59,56,8,46.4,44.8,7.1,1024.3,30.25,0,0,30.1,1019.2,0,0
370,['Clear'],20170410,10-Apr-17,America/New_York,22.9,73.3,57.1,14,12.8,8,ESE,60,29.6,85.3,16.3,61.3,82,36,16.6,61.9,53.2,11.8,1024.6,30.26,23,37,30.13,1020.2,0,0,21.9,71.4,56.1,13.4,6.4,4,NE,59,29.6,85.3,14.5,58.1,85,35,16.1,61,52,11.1,1022.6,30.2,15,24.1,30.07,1018.2,0,0,26,78.8,59.9,15.5,0,0,North,49,29.2,84.6,22.8,73,58,40,17.3,63.1,56.2,13.4,1023.9,30.24,0,0,30.12,1019.9,0,0,15.8,60.5,45.7,7.6,0,0,North,58,15.9,60.6,15.8,60.4,59,56,8,46.4,44.8,7.1,1023.9,30.24,0,0,30.12,1019.9,0,0
371,['Clear'],20170409,9-Apr-17,America/New_York,21,69.8,44.7,7.1,11.4,7.1,ENE,44,28.7,83.7,13.2,55.8,65,25,11.9,53.4,41.9,5.5,1022.2,30.19,19.9,32,30.08,1018.5,0,0,19.5,67.2,44.2,6.8,5.3,3.3,North,47,28.7,83.7,11.3,52.3,74,24,11.1,52,41,5,1020.2,30.13,10,16.1,30.03,1016.8,0,0,16.5,61.8,45.9,7.7,0,0,North,55,17.3,63.1,15.8,60.4,58,53,7.9,46.3,45.7,7.6,1020.2,30.13,0,0,30.1,1019.2,0,0,15.8,60.4,45.2,7.3,0,0,North,57,15.8,60.4,15.8,60.4,58,56,7.7,45.8,44.8,7.1,1020.2,30.13,0,0,30.1,1019.2,0,0
372,['Clear'],20170408,8-Apr-17,America/New_York,19,66.2,38.9,3.9,9.5,5.9,NNW,41,24.8,76.6,13.2,55.8,61,21,8.5,47.3,30.2,-1,1020.9,30.15,19,30.6,30.04,1017.2,0,0,17.7,63.9,39.6,4.2,5.5,3.4,WNW,46,24.8,76.6,10.8,51.4,80,19,10,50,30,-1.1,1018.8,30.09,15,24.1,29.99,1015.5,0,0,18.9,65.9,45.2,7.3,0,0,North,49,24.7,76.5,13,55.4,68,32,9.2,48.5,42,5.6,1020.5,30.14,0,0,30.03,1016.8,0,0,15.8,60.5,45.4,7.4,0,0,North,57,15.9,60.6,15.8,60.4,58,56,7.7,45.9,44.8,7.1,1020.5,30.14,0,0,30.04,1017.2,0,0
373,['Mostly Cloudy'],20170407,7-Apr-17,America/New_York,18,64.3,42.6,5.9,14.9,9.3,North,46,21.2,70.2,14.7,58.5,65,32,11.5,52.7,37.6,3.1,1021.2,30.16,25.1,40.4,30.05,1017.5,0,0,18.6,65.4,42,5.5,9,5.6,NW,44,21.2,70.2,14.4,58,65,29,11.1,52,37,2.8,1019.2,30.1,20,32.2,29.99,1015.5,0,0,20.1,68.2,47.2,8.5,0,0,North,47,23.7,74.7,16.5,61.7,63,36,12.1,53.8,43.7,6.5,1020.9,30.15,0,0,30.04,1017.2,0,0,15.8,60.5,45.5,7.5,0,0,North,57,15.9,60.6,15.8,60.4,59,56,7.9,46.2,44.8,7.1,1020.9,30.15,0,0,30.04,1017.2,0,0
374,['Overcast'],20170406,6-Apr-17,America/New_York,21.5,70.8,59.1,15,16.3,10.1,WNW,68,24.8,76.6,18.3,64.9,95,38,23.4,74.1,44.8,7.1,1017.5,30.05,25.9,41.7,29.89,1012.1,19.3,0.76,21.5,70.8,58.4,14.7,10.6,6.6,West,65,24.8,76.6,17.9,64.3,95,35,23.3,74,45,7.2,1015.8,30,17,27.4,29.83,1010,20.1,0.79,22.9,73.2,62,16.7,0,0,North,66,25.8,78.4,20,68,89,42,23.3,74,52.6,11.4,1017.2,30.04,0,0,29.88,1011.7,0,0,15.8,60.5,45.8,7.7,0,0,North,58,15.9,60.6,15.8,60.4,60,56,8.2,46.8,44.8,7.1,1017.2,30.04,0,0,29.89,1012.1,0,0
375,['Overcast'],20170405,5-Apr-17,America/New_York,26.9,80.5,71.7,22.1,13.7,8.5,SSW,80,31.3,88.3,22.6,72.7,93,53,23.4,74.1,68.2,20.1,1016.1,30.01,23,37,29.92,1013.1,0,0,27.5,81.5,71.4,21.9,6.9,4.3,South,78,31.3,88.3,22.8,73.1,92,47,23.3,74,67,19.4,1014.4,29.96,13,20.9,29.87,1011.4,0,0,27.6,81.7,72.6,22.5,0,0,North,77,31.4,88.5,23.8,74.8,87,58,24.1,75.3,69.2,20.7,1016.1,30.01,0,0,29.92,1013.1,0,0,15.9,60.6,46.2,7.9,0,0,North,59,16,60.8,15.8,60.4,62,57,8.7,47.7,45.3,7.4,1016.1,30.01,0,0,29.92,1013.1,0,0
376,['Clear'],20170404,4-Apr-17,America/New_York,26.1,79.1,71,21.7,11.8,7.3,South,79,30,86,22.3,72.1,91,61,23.7,74.7,68.2,20.1,1016.5,30.02,17.9,28.8,29.9,1012.4,0,0,26.6,79.9,70.6,21.4,6.9,4.3,South,77,30,86,22.7,72.8,89,60,23.3,74,68,20,1014.8,29.97,12,19.3,29.85,1010.7,0,0,27.4,81.3,71.8,22.1,0,0,North,74,31,87.8,23.8,74.8,85,63,24.4,76,68,20,1016.1,30.01,0,0,29.89,1012.1,0,0,15.9,60.6,46.1,7.8,0,0,North,58,16,60.8,15.8,60.4,61,57,8.6,47.4,45.3,7.4,1016.1,30.01,0,0,29.9,1012.4,0,0
377,['Clear'],20170403,3-Apr-17,America/New_York,27.5,81.4,69.1,20.6,14.9,9.3,South,73,32.7,90.9,22.2,72,93,43,22.3,72.1,64.6,18.1,1016.5,30.02,21,33.8,29.9,1012.4,0,0,27.5,81.6,68.6,20.4,7.3,4.5,SSE,72,32.7,90.9,22.6,72.6,91,42,22.2,72,64,17.8,1014.4,29.96,14,22.5,29.84,1010.4,0,0,27.9,82.2,70,21.1,0,0,North,71,32.1,89.8,23.7,74.7,86,50,22.3,72.1,68,20,1016.1,30.01,0,0,29.89,1012.1,0,0,15.9,60.6,46,7.8,0,0,North,58,16,60.8,15.8,60.4,60,56,8.3,47,44.8,7.1,1016.1,30.01,0,0,29.89,1012.1,0,0
378,['Clear'],20170402,2-Apr-17,America/New_York,26.2,79.2,65.8,18.8,7.3,4.6,SE,68,32.6,90.7,19.9,67.8,89,47,22.3,72.1,58.5,14.7,1018.2,30.07,15,24.1,29.97,1014.8,0,0,24.4,75.9,65.5,18.6,3.5,2.2,SSW,72,32.6,90.7,17.2,63,93,48,22.2,72,58,14.4,1016.5,30.02,9,14.5,29.91,1012.8,0,0,25.1,77.1,66.5,19.2,0,0,North,69,31.1,88,19,66.2,82,54,22.2,72,60.1,15.6,1018.2,30.07,0,0,29.96,1014.4,0,0,15.9,60.6,45.9,7.7,0,0,North,58,16,60.8,15.8,60.4,60,56,8.3,47,45,7.2,1018.2,30.07,0,0,29.97,1014.8,0,0
379,['Clear'],20170401,1-Apr-17,America/New_York,25.2,77.3,66.1,18.9,7.7,4.8,West,74,30,86,20.4,68.7,94,44,20.2,68.4,60.6,15.9,1018.2,30.07,14,22.5,29.96,1014.4,0,0,24.2,75.6,65.3,18.5,5,3.1,West,73,30,86,19,66.2,95,45,20,68,59,15,1016.1,30.01,12,19.3,29.91,1012.8,0,0,25.4,77.8,66.9,19.4,0,0,North,70,30.2,86.4,20.6,69.1,86,51,20.7,69.2,63.6,17.6,1017.8,30.06,0,0,29.95,1014.1,0,0,15.8,60.5,45.8,7.7,0,0,North,58,15.9,60.6,15.8,60.4,59,56,8,46.4,44.8,7.1,1018.2,30.07,0,0,29.96,1014.4,0,0
380,['Clear'],20170331,31-Mar-17,America/New_York,23.8,74.9,67.4,19.7,12.8,7.9,SSW,81,27.4,81.3,20.3,68.5,93,62,21.5,70.7,65.1,18.4,1014.8,29.97,23,37,29.88,1011.7,0.5,0.02,24.3,75.8,67.2,19.6,8.3,5.1,SSW,79,27.4,81.3,20.7,69.2,92,60,21.7,71,65,18.3,1012.8,29.91,17,27.4,29.82,1009.7,0.8,0.03,25.3,77.6,68,20,0,0,North,74,28.8,83.8,21.9,71.4,87,61,22,71.6,65.4,18.6,1014.4,29.96,0,0,29.87,1011.4,0,0,15.8,60.5,45.6,7.6,0,0,North,58,15.9,60.6,15.8,60.4,59,56,8,46.4,44.8,7.1,1014.4,29.96,0,0,29.87,1011.4,0,0
381,['Clear'],20170330,30-Mar-17,America/New_York,25.9,78.6,65.1,18.4,8.3,5.2,SSW,71,31.4,88.5,20.4,68.7,90,42,19.5,67.1,61.5,16.4,1017.5,30.05,17.9,28.8,29.91,1012.8,0,0,24.5,76.2,64.3,17.9,4.6,2.8,SSW,73,31.4,88.5,19.2,66.5,92,45,18.9,66,60,15.6,1015.5,29.99,13,20.9,29.85,1010.7,0,0,25,77,65.6,18.7,0,0,North,67,29.9,85.8,20.1,68.2,85,52,20.1,68.2,62.4,16.9,1016.5,30.02,0,0,29.9,1012.4,0,0,15.9,60.6,45.8,7.6,0,0,North,58,16,60.8,15.8,60.4,59,56,8,46.4,44.8,7.1,1016.8,30.03,0,0,29.9,1012.4,0,0
382,['Clear'],20170329,29-Mar-17,America/New_York,26,78.8,63.8,17.7,7.9,4.9,South,68,32.7,90.9,19.2,66.6,88,35,19.8,67.6,58.8,14.9,1018.5,30.08,15,24.1,29.97,1014.8,0,0,24.4,75.8,63,17.2,3.9,2.4,SW,70,32.7,90.9,17.3,63.1,91,36,19.4,67,58,14.4,1016.5,30.02,14,22.5,29.91,1012.8,0,0,25.2,77.3,64.4,18,0,0,North,69,31.1,88,19.2,66.6,82,46,19.5,67.1,59.9,15.5,1018.2,30.07,0,0,29.96,1014.4,0,0,15.8,60.5,45.7,7.6,0,0,North,58,15.9,60.6,15.8,60.4,59,56,8,46.4,44.8,7.1,1018.2,30.07,0,0,29.96,1014.4,0,0
383,['Clear'],20170328,28-Mar-17,America/New_York,24.6,76.4,61.8,16.6,7.5,4.7,SSW,67,30.5,86.9,18.8,65.8,87,38,18.8,65.8,57.2,14,1019.2,30.1,17,27.4,29.98,1015.1,0,0,23.3,74,61,16.1,4.5,2.8,WSW,67,30.5,86.9,17.1,62.7,89,37,18.9,66,56,13.3,1017.5,30.05,13,20.9,29.93,1013.4,0,0,24.4,76,62.7,17.1,0,0,North,65,29.9,85.8,19,66.2,80,47,18.7,65.6,59.2,15.1,1019.2,30.1,0,0,29.98,1015.1,0,0,15.8,60.5,45.6,7.6,0,0,North,57,15.9,60.6,15.8,60.4,59,56,8,46.4,44.8,7.1,1018.8,30.09,0,0,29.98,1015.1,0,0
384,['Clear'],20170327,27-Mar-17,America/New_York,24.1,75.4,60.7,15.9,8.6,5.3,ESE,64,29.3,84.7,19,66.2,85,39,17.3,63.1,55.9,13.3,1020.9,30.15,14.1,22.7,29.99,1015.5,0,0,23.6,74.6,59.9,15.5,4.6,2.8,NE,63,29.3,84.7,18.1,64.6,87,37,17.2,63,54,12.2,1018.8,30.09,9,14.5,29.93,1013.4,0,0,24.2,75.7,62.1,16.7,0,0,North,65,29.1,84.4,19.4,66.9,80,45,18.3,65,59.8,15.4,1020.9,30.15,0,0,29.98,1015.1,0,0,15.8,60.5,45.6,7.6,0,0,North,58,15.9,60.6,15.8,60.4,59,56,8,46.4,44.8,7.1,1020.5,30.14,0,0,29.98,1015.1,0,0
385,['Scattered Clouds'],20170326,26-Mar-17,America/New_York,24.8,76.6,61.6,16.5,10.3,6.4,SE,68,31.2,88.2,18.4,65.1,88,34,18.4,65.1,54,12.2,1021.2,30.16,16.1,25.9,30.05,1017.5,0,0,23.7,74.6,61.2,16.2,5.5,3.4,ENE,67,31.2,88.2,17.8,64.1,89,33,18.3,65,53,11.7,1019.5,30.11,10,16.1,30,1015.8,0,0,24.7,76.4,62.9,17.1,0,0,North,66,29.6,85.3,19.8,67.6,80,44,18.8,65.9,60.1,15.6,1021.2,30.16,0,0,30.05,1017.5,0,0,15.8,60.5,45.7,7.6,0,0,North,58,15.9,60.6,15.8,60.4,59,56,8,46.4,44.8,7.1,1020.9,30.15,0,0,30.04,1017.2,0,0
386,['Mostly Cloudy'],20170325,25-Mar-17,America/New_York,24.3,75.8,58.1,14.5,10.5,6.5,ESE,62,30.7,87.3,17.9,64.2,83,36,16.4,61.5,54.7,12.6,1025.3,30.28,16.1,25.9,30.09,1018.8,0,0,22.7,72.9,57.3,14.1,4.8,3,ENE,62,30.7,87.3,17.3,63.2,83,39,16.1,61,54,12.2,1023.2,30.22,10,16.1,30.04,1017.2,0,0,24.1,75.4,59.8,15.5,0,0,North,60,29,84.2,19.3,66.7,75,43,16.8,62.2,57.9,14.4,1024.9,30.27,0,0,30.09,1018.8,0,0,15.8,60.5,45.7,7.6,0,0,North,58,15.9,60.6,15.8,60.4,59,56,8,46.4,44.8,7.1,1024.9,30.27,0,0,30.08,1018.5,0,0
387,['Mostly Cloudy'],20170324,24-Mar-17,America/New_York,21.2,70.2,57.1,14,16.7,10.4,East,66,26.1,79,16.3,61.3,87,40,15.5,59.9,52.5,11.4,1027.3,30.34,21.9,35.2,30.21,1022.9,0,0,21.6,70.9,56.5,13.6,8.9,5.6,ENE,64,26.1,79,16,60.8,87,36,15,59,51,10.6,1025.6,30.29,14,22.5,30.15,1020.9,0,0,22.9,73.2,58.5,14.7,0,0,North,62,27.7,81.9,18,64.4,77,43,15.8,60.4,56.6,13.7,1027.3,30.34,0,0,30.21,1022.9,0,0,15.8,60.5,45.8,7.7,0,0,North,58,15.9,60.6,15.8,60.4,59,56,8,46.4,45,7.2,1027.3,30.34,0,0,30.2,1022.6,0,0
388,['Overcast'],20170323,23-Mar-17,America/New_York,22.8,73.1,63,17.2,16.9,10.5,East,76,27.3,81.1,18.4,65.1,93,50,19,66.2,59.7,15.4,1027,30.33,34,54.7,30.15,1020.9,0,0,23.4,74.1,62.6,17,9.1,5.7,NE,74,27.3,81.1,18.2,64.7,93,47,18.9,66,59,15,1024.9,30.27,21,33.8,30.09,1018.8,0,0,24.1,75.4,63.8,17.7,0,0,North,71,28.3,82.9,19.9,67.8,84,51,19.3,66.7,59.9,15.5,1026.6,30.32,0,0,30.14,1020.5,0,0,15.9,60.6,45.7,7.6,0,0,North,58,16,60.8,15.8,60.4,59,56,8,46.4,45,7.2,1026.6,30.32,0,0,30.14,1020.5,0,0
389,['Clear'],20170322,22-Mar-17,America/New_York,21.5,70.7,62.5,17,9.8,6.1,WNW,78,25.7,78.3,17.2,63,93,60,18.6,65.5,57.4,14.1,1021.6,30.17,15,24.1,30.05,1017.5,0,0,21.4,70.4,61.8,16.6,7.3,4.5,West,77,25.7,78.3,15.8,60.4,94,54,18.3,65,57,13.9,1019.9,30.12,17,27.4,30,1015.8,0,0,22.3,72.1,62.2,16.8,0,0,North,73,27.1,80.8,17.4,63.3,86,59,19.2,66.5,57.3,14.1,1021.6,30.17,0,0,30.05,1017.5,0,0,15.9,60.6,45.4,7.5,0,0,North,57,16,60.8,15.8,60.4,58,56,7.7,45.9,44.8,7.1,1021.2,30.16,0,0,30.05,1017.5,0,0
390,['Clear'],20170321,21-Mar-17,America/New_York,20.2,68.4,53.4,11.9,7.4,4.6,WSW,62,26.2,79.2,14.3,57.7,83,40,15.9,60.6,48.7,9.3,1023.2,30.22,15,24.1,30.11,1019.5,0,0,18.6,65.4,52.8,11.6,4.5,2.8,WSW,66,26.2,79.2,11.3,52.4,90,39,15.6,60,49,9.4,1021.6,30.17,14,22.5,30.05,1017.5,0,0,19.9,67.9,54.4,12.5,0,0,North,62,26.4,79.5,13.5,56.3,77,44,15.6,60,48,8.9,1022.9,30.21,0,0,30.11,1019.5,0,0,15.9,60.7,45.2,7.3,0,0,North,56,16,60.8,15.9,60.6,58,55,7.7,45.9,44.5,6.9,1023.2,30.22,0,0,30.1,1019.2,0,0
391,['Clear'],20170320,20-Mar-17,America/New_York,18.4,65.1,46.9,8.3,11,6.8,NE,57,25.1,77.2,11.7,53.1,83,27,11,51.8,38.7,3.7,1024.3,30.25,17,27.4,30.15,1020.9,0,0,17.6,63.6,46.1,7.9,5.3,3.3,NNW,58,25.1,77.2,10,50,89,25,10.6,51,38,3.3,1022.2,30.19,14,22.5,30.1,1019.2,0,0,19.1,66.4,49.5,9.7,0,0,North,54,25.5,77.9,12.7,54.9,74,37,12.1,53.7,46.1,7.8,1023.9,30.24,0,0,30.15,1020.9,0,0,15.9,60.7,45.1,7.3,0,0,North,56,16,60.8,15.9,60.6,57,55,7.6,45.6,44.5,6.9,1023.9,30.24,0,0,30.14,1020.5,0,0
392,['Clear'],20170319,19-Mar-17,America/New_York,20.2,68.3,51.3,10.7,12.2,7.6,NW,62,24.1,75.4,16.2,61.2,90,18,17.4,63.3,27.9,-2.3,1023.6,30.23,26,41.8,30.11,1019.5,0,0,20.1,68.2,50.7,10.4,7.9,4.9,WNW,61,24.1,75.4,15.1,59.2,89,17,17.2,63,28,-2.2,1021.9,30.18,18,29,30.06,1017.8,0,0,21.1,70.1,54.2,12.4,0,0,North,64,25.5,77.9,16.8,62.2,86,26,17.1,62.7,40.4,4.7,1023.6,30.23,0,0,30.11,1019.5,0,0,15.9,60.7,45.1,7.3,0,0,North,56,16,60.8,15.9,60.6,57,55,7.6,45.6,44.5,6.9,1023.6,30.23,0,0,30.11,1019.5,0,0
393,['Clear'],20170318,18-Mar-17,America/New_York,18.1,64.7,51,10.5,7.1,4.4,West,64,24.4,75.9,11.9,53.4,83,38,14.1,57.4,46.6,8.1,1028.3,30.37,15,24.1,30.22,1023.2,0,0,16.8,62.2,50,10,4.9,3,WSW,67,24.4,75.9,9.9,49.9,89,38,13.9,57,46,7.8,1026.3,30.31,14,22.5,30.17,1021.6,0,0,19.7,67.4,51.6,10.9,0,0,North,61,27,80.6,12.4,54.3,76,44,14.3,57.7,46.4,8,1028,30.36,0,0,30.22,1023.2,0,0,15.9,60.6,44.8,7.1,0,0,North,56,16,60.8,15.8,60.4,57,54,7.6,45.6,44.2,6.8,1028.3,30.37,0,0,30.22,1023.2,0,0
394,['Clear'],20170317,17-Mar-17,America/New_York,15.9,60.6,37.2,2.9,10.5,6.5,East,48,23.5,74.3,8.2,46.8,70,24,8.4,47.1,28.4,-2,1030.7,30.44,15,24.1,30.3,1026,0,0,14.9,58.8,36.8,2.6,4.7,2.9,NNE,49,23.5,74.3,6.9,44.5,78,22,8.3,47,28,-2.2,1028.7,30.38,12,19.3,30.25,1024.3,0,0,18.5,65.3,40.8,4.9,0,0,North,49,27.4,81.3,9.6,49.3,66,29,8.2,46.8,36.5,2.5,1030,30.42,0,0,30.29,1025.6,0,0,15.9,60.5,44.6,7,0,0,North,55,16,60.8,15.7,60.3,56,54,7.3,45.2,43.7,6.5,1030.7,30.44,0,0,30.3,1026,0,0
